Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,9,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,10,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,33.85,Fc,Calculated data
GN,Energy Use,233,Burkina Faso,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,37.68,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,82,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,234,Uruguay,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
