FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
5101,Eastern Africa,2013,101,NA,NA,NA,NA,NA,NA,NA,NA,1813.5,7.41,32.4,NA,234,40.9,NA,NA,NA,NA,7.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.5,373269859.333333,2159
5101,Eastern Africa,2014,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,NA,233,40.7,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.3,383954247.666667,2169
5101,Eastern Africa,2015,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,230,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.2,394794810,2182
5102,Middle Africa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,14,44.9,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5102,Middle Africa,1991,101,123,66,41,9,41,NA,NA,NA,2230.8,NA,33.5,NA,243,42,28.4,0.6,10,NA,NA,1.6,19,45.1,22.3,NA,NA,NA,NA,NA,NA,NA,NA,24.2,72446106.6666667,2129
5102,Middle Africa,1992,100,121,66,40,9,40,NA,NA,NA,2043.6,NA,33.4,NA,241,41.8,27.8,0.6,11,NA,NA,2.5,23,45.4,22.5,NA,NA,NA,NA,NA,NA,NA,NA,24.9,74982384.6666667,2104
5102,Middle Africa,1993,99,120,66,40,9,40,NA,NA,NA,1738,NA,33.7,NA,243,42.2,28.3,0.7,11,NA,NA,2.3,29,45.7,22.7,NA,NA,NA,NA,NA,NA,NA,NA,26,77592460.6666667,2090
5102,Middle Africa,1994,98,116,67,39,9,39,NA,NA,NA,1696.4,NA,34.8,NA,250,43.5,28.4,0.7,11,NA,NA,1.8,25,46.5,24,NA,NA,NA,NA,NA,NA,NA,NA,27.8,80166756,2052
5102,Middle Africa,1995,96,112,67,39,8,38,NA,NA,NA,1725.3,NA,35.9,NA,257,45,26.8,0.7,10,NA,NA,1.8,20,46.9,24.7,NA,NA,NA,NA,NA,NA,NA,NA,29.6,82614702.3333333,2022
5102,Middle Africa,1996,94,108,68,38,8,37,NA,5.2,NA,1760.9,NA,37.6,NA,267,46.9,26.6,0.7,10,NA,NA,3.9,26,47.2,25.3,NA,NA,NA,NA,NA,NA,NA,NA,31.7,84905954.6666667,1989
5102,Middle Africa,1997,94,108,68,38,8,37,NA,5.3,NA,1793.8,NA,38.9,NA,276,48.4,25.4,0.7,10,NA,NA,4.3,39,48.3,25.6,NA,NA,NA,NA,NA,NA,NA,NA,33.7,87073457.3333333,1973
5102,Middle Africa,1998,93,107,69,39,8,37,NA,NA,NA,1827.2,NA,40.3,NA,288,49.8,27,0.7,10,NA,NA,4.4,30,48.7,26.3,NA,NA,NA,NA,NA,NA,NA,NA,35.8,89210998,1968
5102,Middle Africa,1999,92,106,68,39,9,38,NA,4.9,NA,1785.4,NA,41.6,NA,302,51,28.6,0.7,8,NA,NA,4.2,29,49,27,NA,NA,NA,NA,NA,NA,NA,NA,37.9,91431777.6666667,1950
5102,Middle Africa,2000,92,105,68,39,9,38,NA,5.2,NA,1765.3,6.03,43.1,NA,320,52.1,30.9,0.7,7,NA,30.3,2,14,49.5,27.7,NA,NA,NA,NA,NA,NA,NA,NA,40.2,93827150.3333333,1938
5102,Middle Africa,2001,92,105,68,39,9,38,NA,NA,NA,1812,6.1,44.2,NA,338,52.9,32.9,0.7,7,NA,9.9,1.7,15,49.9,28.4,NA,NA,NA,NA,NA,NA,NA,NA,42.4,96431135,1937
5102,Middle Africa,2002,92,105,68,40,9,38,NA,NA,NA,1888,6.06,44.6,NA,351,52.9,33.1,0.7,7,NA,11.2,1.9,15,50.3,29.1,NA,NA,NA,NA,NA,NA,NA,NA,44,99231834.3333333,1951
5102,Middle Africa,2003,93,105,67,40,9,39,NA,NA,NA,1929,6.12,44.5,NA,361,52.5,34.5,0.7,7,NA,6.1,1.2,16,50.7,29.8,NA,NA,NA,NA,NA,NA,NA,NA,45.3,102186956,1962
5102,Middle Africa,2004,93,106,67,40,9,39,NA,NA,NA,2062.6,6.08,44.1,NA,364,51.8,34.2,0.7,6,NA,9.1,0.9,19,51.2,30.5,NA,NA,NA,NA,NA,NA,NA,NA,46.1,105249737.666667,1973
5102,Middle Africa,2005,94,108,67,41,9,38,NA,NA,NA,2211.7,6.16,43.6,NA,364,51.1,35.7,0.7,5,NA,5.6,0.7,23,51.6,31.2,NA,NA,NA,NA,NA,NA,NA,NA,47,108383471.333333,1983
5102,Middle Africa,2006,94,109,67,41,9,38,NA,NA,NA,2327.1,6.37,43,NA,361,50.4,34.5,0.7,4,NA,7.4,1.4,17,52.1,31.9,NA,NA,NA,NA,NA,NA,NA,NA,47.7,111576322.666667,1994
5102,Middle Africa,2007,94,111,67,42,9,39,NA,NA,NA,2516.7,6.37,42.9,NA,366,50.1,34.4,0.7,4,NA,5.5,1.6,14,52.6,32.2,NA,NA,NA,NA,NA,NA,NA,NA,49,114830928.333333,2007
5102,Middle Africa,2008,94,114,67,42,10,39,NA,NA,NA,2652.3,6.55,42.7,NA,372,49.8,32.8,0.7,5,NA,5.4,1.5,9,53.1,32.9,NA,NA,NA,NA,NA,NA,NA,NA,50.2,118152543,2021
5102,Middle Africa,2009,95,118,66,42,10,40,NA,NA,NA,2619,6.64,42.6,NA,377,49.5,32,0.7,5,NA,7.1,1.3,9,53.5,33.6,NA,NA,NA,NA,NA,NA,NA,NA,51.5,121542110.666667,2035
5102,Middle Africa,2010,95,121,66,43,10,40,NA,NA,NA,2668,6.79,42.1,NA,375,48.8,32.7,0.7,5,NA,5.8,1.6,7,54,34.3,NA,NA,NA,NA,NA,NA,NA,NA,52.3,124999863.666667,2051
5102,Middle Africa,2011,96,122,NA,NA,NA,NA,NA,NA,NA,2707.8,6.88,41.5,NA,372,48.1,32,0.7,NA,NA,5.4,1.7,4,54.5,34.9,NA,NA,NA,NA,NA,NA,NA,NA,53,128524468.666667,2061
5102,Middle Africa,2012,96,123,NA,NA,NA,NA,NA,NA,NA,2775.2,6.87,40.9,NA,369,47.4,NA,NA,NA,NA,4.4,1.8,NA,55,35.6,NA,NA,NA,NA,NA,NA,NA,NA,53.8,132115359.666667,2066
5102,Middle Africa,2013,95,NA,NA,NA,NA,NA,NA,NA,NA,2835.9,7.07,40.7,NA,368,47.2,NA,NA,NA,NA,8.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,135775058.666667,2053
5102,Middle Africa,2014,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,NA,373,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,139508379,2051
5102,Middle Africa,2015,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,380,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9,143319045,2050
5104,Southern Africa,1990,NA,NA,NA,NA,NA,NA,NA,NA,1,9686.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,42,80.2,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5104,Southern Africa,1991,119,208,56,72,25,64,NA,NA,1,9430.7,NA,7.2,NA,46,12.2,17.2,8.8,5,NA,NA,7.9,41,80.4,56.1,NA,NA,NA,NA,NA,NA,NA,NA,3.1,43116426,2742
5104,Southern Africa,1992,119,203,57,73,25,63,NA,NA,1,9077.7,NA,7.4,NA,48,12.6,24.3,8.8,5,NA,NA,4.7,28,80.6,56.3,NA,NA,NA,NA,NA,NA,NA,NA,3.3,44201376.3333333,2742
5104,Southern Africa,1993,118,200,58,73,24,64,NA,NA,1,8994.8,NA,7.6,NA,50,12.9,15.1,8.9,6,NA,NA,13.5,17,80.8,57.2,NA,NA,NA,NA,NA,NA,NA,NA,3.4,45295501.3333333,2744
5104,Southern Africa,1994,118,197,58,72,24,65,NA,NA,1,9083.4,NA,7.8,NA,51,13.2,6.1,9,6,NA,NA,13.6,11,81,56.8,NA,NA,NA,NA,NA,NA,NA,NA,3.6,46357167,2745
5104,Southern Africa,1995,117,198,58,72,24,65,NA,15.8,0.9,9176.6,NA,8,NA,53,13.5,0.7,9.2,6,NA,NA,12.7,11,81.8,57.5,NA,NA,NA,NA,NA,NA,NA,NA,3.8,47352527.6666667,2734
5104,Southern Africa,1996,117,196,57,71,24,66,18.8,16.9,NA,9360.7,NA,8.2,NA,55,13.9,6.2,9.7,6,NA,NA,15.3,13,82.6,58.4,NA,NA,NA,NA,NA,NA,NA,NA,3.9,48268703.6666667,2730
5104,Southern Africa,1997,117,199,57,71,23,67,19.2,16.8,NA,9406.2,NA,8.3,NA,56,14.2,4.9,9.9,6,NA,NA,13.8,18,83.5,59.1,NA,NA,NA,NA,NA,NA,NA,NA,4.1,49111612.3333333,2741
5104,Southern Africa,1998,117,196,57,71,23,68,19.3,16.9,NA,9242.9,NA,8.3,NA,56,14.2,7.5,10.2,6,NA,NA,11.8,19,84.3,60,NA,NA,NA,NA,NA,NA,NA,NA,4.2,49902172.6666667,2754
5104,Southern Africa,1999,118,200,58,73,24,68,19.8,17.2,NA,9266.1,NA,8,NA,54,13.9,10.5,10.1,5,NA,NA,12.5,15,85,60.7,NA,NA,NA,NA,NA,NA,NA,NA,4.1,50665244.6666667,2778
5104,Southern Africa,2000,118,203,58,74,24,69,19.7,17.2,NA,9413.8,2.2,7.6,NA,51,13.3,10.2,10.2,5,NA,7.1,11,10,85.8,61.5,NA,NA,NA,NA,NA,NA,NA,NA,3.9,51419796,2801
5104,Southern Africa,2001,119,207,57,75,25,71,17.5,NA,NA,9465.5,2.18,7.1,NA,48,12.6,11.1,10.2,4,NA,7.5,8.9,20,86.6,62.4,NA,NA,NA,NA,NA,NA,NA,NA,3.7,52172135.3333333,2824
5104,Southern Africa,2002,120,205,57,74,25,73,NA,NA,NA,9688.9,2.31,6.7,NA,46,12.1,12.7,10.3,4,NA,5.9,8.7,25,87.3,63.2,NA,NA,NA,NA,NA,NA,NA,NA,3.6,52922135,2839
5104,Southern Africa,2003,120,208,57,75,26,74,NA,NA,NA,9862.9,2.36,6.5,NA,44,11.7,16.3,10.4,4,NA,4.4,9.3,21,88.1,64,NA,NA,NA,NA,NA,NA,NA,NA,3.5,53670053.3333333,2850
5104,Southern Africa,2004,120,209,57,76,27,75,NA,NA,NA,10192.8,2.35,6.3,NA,43,11.5,12.4,10.6,4,NA,6,7,21,88.8,64.8,NA,NA,NA,NA,NA,NA,NA,NA,3.4,54418675,2864
5104,Southern Africa,2005,120,208,56,77,28,75,NA,NA,NA,10579.9,2.35,6.2,NA,42,11.3,15,10.9,4,NA,5.5,6.3,7,89.5,65.6,NA,NA,NA,NA,NA,NA,NA,NA,3.4,55171124,2861
5104,Southern Africa,2006,120,208,56,78,29,75,NA,NA,NA,11034.8,2.42,6.2,NA,42,11.4,18.5,11.1,4,NA,5.1,4.1,7,90.2,66.3,NA,NA,NA,NA,NA,NA,NA,NA,3.5,55928311.3333333,2850
5104,Southern Africa,2007,119,216,55,78,30,76,NA,NA,NA,11485.6,2.47,6.4,NA,44,11.7,20.8,11.2,5,NA,2.5,5.5,19,90.9,67.1,NA,NA,NA,NA,NA,NA,NA,NA,3.6,56684817.3333333,2840
5104,Southern Africa,2008,120,224,55,79,31,78,NA,NA,NA,11692,2.43,6.5,NA,45,11.9,16,11.2,5,NA,12.9,5.4,30,91.5,67.8,NA,NA,NA,NA,NA,NA,NA,NA,3.7,57425286.3333333,2847
5104,Southern Africa,2009,120,231,54,79,31,80,NA,NA,NA,11334.6,3.01,6.6,NA,45,11.9,10,11.2,5,NA,54.6,10.2,33,92.2,68.5,NA,NA,NA,NA,NA,NA,NA,NA,3.8,58129720.6666667,2870
5104,Southern Africa,2010,122,228,54,80,32,80,NA,NA,NA,11544.1,2.95,6.4,NA,45,11.5,9,11.6,5,NA,4.9,10.5,25,92.8,69.3,NA,NA,NA,NA,NA,NA,NA,NA,3.8,58782023.6666667,2896
5104,Southern Africa,2011,123,228,NA,NA,NA,NA,NA,NA,NA,11752.9,2.98,6.1,NA,43,11,NA,12.1,NA,NA,5.7,10.6,18,93.5,69.9,NA,NA,NA,NA,NA,NA,NA,NA,3.6,59376505.6666667,2933
5104,Southern Africa,2012,125,228,NA,NA,NA,NA,NA,NA,NA,11854.5,3.01,5.8,NA,41,10.4,NA,NA,NA,NA,5.4,9.8,NA,94.1,70.6,NA,NA,NA,NA,NA,NA,NA,NA,3.5,59917118.6666667,2971
5104,Southern Africa,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,11960.7,3.03,5.5,NA,39,9.8,NA,NA,NA,NA,6.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,60415879.6666667,3005
5104,Southern Africa,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,5.3,NA,38,9.4,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,60887198,3030
5104,Southern Africa,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,37,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,61342679.3333333,3046
5105,Western Africa,1990,NA,NA,NA,NA,NA,NA,NA,5.8,NA,2380.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,41,48,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105,Western Africa,1991,107,164,68,53,10,50,NA,6,NA,2326.1,NA,24.2,NA,165,32.4,12.9,1.2,12,NA,NA,3.4,41,49,25.6,NA,NA,NA,NA,NA,NA,NA,NA,44.6,184619992.666667,2285
5105,Western Africa,1992,110,171,68,54,10,52,NA,6.2,NA,2273.9,NA,21.6,NA,146,29.6,13.6,1.1,14,NA,NA,4.6,28,50.1,25.6,NA,NA,NA,NA,NA,NA,NA,NA,41,189656956.666667,2355
5105,Western Africa,1993,111,173,68,54,10,53,NA,6.6,NA,2255.4,NA,20.6,NA,138,28.2,13.4,1.1,14,NA,NA,4.2,39,51.1,25.5,NA,NA,NA,NA,NA,NA,NA,NA,40,194820241.666667,2387
5105,Western Africa,1994,113,175,68,55,10,53,NA,6.6,NA,2223.2,NA,18.9,NA,126,26.2,12.9,1.1,15,NA,NA,4.4,45,52.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,37.7,200088765.333333,2417
5105,Western Africa,1995,113,178,67,56,10,53,NA,7,NA,2198.6,NA,18,NA,121,25.2,12.3,1.1,13,NA,NA,4.3,37,53.2,25,NA,NA,NA,NA,NA,NA,NA,NA,37.1,205447473,2428
5105,Western Africa,1996,114,180,67,56,10,54,NA,7,NA,2253.5,NA,17.3,NA,116,24.4,13.1,1.1,13,NA,NA,2.5,17,54.2,25,NA,NA,NA,NA,NA,NA,NA,NA,36.6,210895217,2454
5105,Western Africa,1997,115,184,67,57,10,54,NA,7,NA,2273.5,NA,16.9,NA,113,23.8,14.6,1.2,13,NA,NA,2,20,55.1,24.9,NA,NA,NA,NA,NA,NA,NA,NA,36.6,216442032,2471
5105,Western Africa,1998,116,187,66,58,10,55,NA,7.1,NA,2290.1,NA,16.5,NA,110,23.2,15.6,1.2,14,NA,NA,2.3,21,56.1,24.8,NA,NA,NA,NA,NA,NA,NA,NA,36.6,222105517.333333,2491
5105,Western Africa,1999,116,189,66,58,10,55,NA,7.1,NA,2269.5,NA,15.9,NA,106,22.5,16.5,1.3,12,NA,NA,1.7,9,57,24.8,NA,NA,NA,NA,NA,NA,NA,NA,36.2,227905199.333333,2499
5105,Western Africa,2000,116,189,66,58,10,56,NA,NA,NA,2297.5,6.61,15.4,NA,103,21.9,17.9,1.4,11,NA,9.1,2.2,12,58,24.7,NA,NA,NA,NA,NA,NA,NA,NA,35.9,233857099.666667,2504
5105,Western Africa,2001,116,188,65,58,10,57,NA,NA,NA,2331.6,6.89,15,NA,101,21.4,19.6,1.4,12,NA,13,2.7,15,58.9,24.7,NA,NA,NA,NA,NA,NA,NA,NA,35.9,239972585,2508
5105,Western Africa,2002,117,191,64,58,11,58,NA,NA,NA,2350.2,6.95,14.8,NA,100,21.2,20.4,1.4,14,NA,11.2,3.7,21,59.8,24.6,NA,NA,NA,NA,NA,NA,NA,NA,36.5,246265229.666667,2519
5105,Western Africa,2003,118,195,64,59,11,59,NA,NA,NA,2472,6.59,14.3,NA,97,20.6,20.1,1.4,13,NA,8.9,4,22,60.7,24.6,NA,NA,NA,NA,NA,NA,NA,NA,36.2,252757482.333333,2541
5105,Western Africa,2004,119,200,64,60,11,60,14.6,8.2,NA,2979.5,6.46,13.6,NA,92,19.6,20.4,1.4,12,NA,14.3,3.7,17,61.6,24.5,NA,NA,NA,NA,NA,NA,NA,NA,35.2,259477014.666667,2572
5105,Western Africa,2005,121,203,64,61,11,61,NA,NA,NA,3009.2,6.76,12.6,NA,85,18.4,20,1.4,11,NA,14.6,3.8,11,62.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,33.6,266446386,2606
5105,Western Africa,2006,122,200,64,62,12,61,NA,NA,NA,3141.7,6.67,11.8,NA,79,17.3,20.4,1.4,11,NA,11.4,5.2,21,63.4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,32.3,273677136.666667,2632
5105,Western Africa,2007,123,201,64,63,12,61,NA,NA,NA,3245.3,6.43,11.1,NA,74,16.3,19.2,1.4,11,NA,13,4.9,29,64.3,24.4,NA,NA,NA,NA,NA,NA,NA,NA,31.1,281171197,2652
5105,Western Africa,2008,123,195,65,64,12,60,NA,NA,NA,3348.8,6.57,10.5,NA,71,15.7,20.2,1.5,11,NA,12.3,5.4,28,65.2,24.4,NA,NA,NA,NA,NA,NA,NA,NA,30.4,288923012.333333,2660
5105,Western Africa,2009,124,198,65,64,12,59,NA,9.3,NA,3449.6,6.52,10.1,NA,68,15.2,19.8,1.5,11,NA,8.5,5.6,19,66,24.4,NA,NA,NA,NA,NA,NA,NA,NA,30,296924202.666667,2671
5105,Western Africa,2010,124,192,66,64,12,58,NA,NA,NA,3597.2,6.62,9.9,NA,66,14.9,21.7,1.5,10,NA,5.2,8.7,10,66.8,24.4,NA,NA,NA,NA,NA,NA,NA,NA,30.1,305168634,2678
5105,Western Africa,2011,125,197,NA,NA,NA,NA,NA,NA,NA,3673.2,6.58,9.6,NA,64,14.5,NA,1.5,NA,NA,10.1,8.4,6,67.7,24.4,NA,NA,NA,NA,NA,NA,NA,NA,30.2,313653942,2693
5105,Western Africa,2012,125,198,NA,NA,NA,NA,NA,NA,NA,3753,6.49,9.3,NA,62,14.2,NA,NA,NA,NA,8.2,8,NA,68.5,24.4,NA,NA,NA,NA,NA,NA,NA,NA,30.1,322376324.333333,2706
5105,Western Africa,2013,125,NA,NA,NA,NA,NA,NA,NA,NA,3855.1,6.55,9.1,NA,60,13.9,NA,NA,NA,NA,3.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,331325387.333333,2706
5105,Western Africa,2014,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,59,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,340486293,2709
5105,Western Africa,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,59,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,349847211.666667,2710
52,Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,8513.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,69.9,NA,NA,NA,NA,NA,38.2,47.8,NA,NA,NA,NA,NA
52,Azerbaijan,1991,103,196,67,69,20,39,NA,NA,NA,8323.5,NA,23.6,NA,163,27.9,42.8,82.8,35,NA,NA,NA,375,69.8,NA,NA,NA,NA,NA,37.7,46.5,NA,NA,1.8,7333314,2318
52,Azerbaijan,1992,99,160,71,67,18,36,NA,NA,NA,6345.5,NA,23.6,NA,164,34,43.3,83.1,53,NA,NA,14,362,69.6,NA,NA,NA,NA,NA,37.3,45.5,NA,NA,1.8,7450198.33333333,2235
52,Azerbaijan,1993,98,166,69,66,18,38,NA,NA,NA,4806.1,NA,23.6,NA,160,32.5,42,83.1,36,NA,NA,10.1,763,69.5,NA,NA,NA,NA,NA,36.9,44.6,NA,NA,1.8,7564401.33333333,2221
52,Azerbaijan,1994,95,147,69,64,16,37,NA,NA,NA,3807.5,NA,23.6,NA,161,36.9,36.4,83.6,38,NA,NA,20.2,891,70.1,57.5,NA,NA,NA,NA,36.5,43.8,NA,NA,1.8,7671030,2153
52,Azerbaijan,1995,95,142,68,62,16,39,NA,NA,NA,3319.8,NA,25.4,NA,175,39.1,33.7,83,41,NA,NA,26.4,880,70.7,57.4,NA,NA,NA,NA,36.2,43.2,NA,NA,2,7766069,2164
52,Azerbaijan,1996,94,140,69,62,16,37,NA,NA,NA,3329.1,NA,27.4,NA,190,41.4,31.6,82,40,-0.92,NA,23.7,751,71.3,57.3,3.8,28,8.8,NA,35.9,42.3,NA,NA,2.1,7848274.66666667,2151
52,Azerbaijan,1997,94,143,69,63,16,36,NA,NA,NA,3488.4,NA,27.9,NA,195,42.1,37.7,80.5,39,NA,NA,18.9,313,71.9,57.2,NA,NA,NA,NA,35.5,41.5,NA,NA,2.2,7919492.66666667,2152
52,Azerbaijan,1998,94,149,70,64,17,35,NA,NA,2.4,3801,NA,28.5,NA,202,42.9,39.1,79.7,27,-0.83,NA,6.4,281,72.5,57.2,NA,NA,NA,NA,35.2,40.7,NA,NA,2.3,7984713.66666667,2159
52,Azerbaijan,1999,98,160,69,67,18,37,NA,NA,2.4,4046.6,NA,26.5,NA,187,40.6,38.9,78.9,18,NA,NA,3.8,239,73.2,59.6,NA,NA,NA,NA,34.9,40,NA,NA,2.1,8050046,2265
52,Azerbaijan,2000,102,173,69,70,18,38,52,21.7,2.4,4459,NA,22.5,NA,158,35.6,33.1,78.4,11,-0.93,NA,7.9,201,74,62.1,9,24.1,14,NA,34.5,39.5,NA,NA,1.8,8120368.33333333,2380
52,Azerbaijan,2001,106,185,69,72,18,39,52,21.7,2.4,4862.6,NA,17.1,62,118,28.8,28.6,77.9,9,NA,NA,10.6,164,74.8,64.6,3.2,18,5.9,NA,34.3,39.1,NA,NA,1.4,8197645.66666667,2482
52,Azerbaijan,2002,110,195,68,75,18,42,52.1,21.7,2.5,5338.1,NA,12.8,NA,88,23,27.9,77.7,9,-1.29,NA,14.5,31,75.6,67.1,NA,NA,NA,NA,34.1,38.9,NA,NA,1.1,8281788,2586
52,Azerbaijan,2003,114,200,68,78,19,46,52.4,21.7,NA,5891.1,NA,9.4,66,64,18,32.4,77.6,10,-1,NA,13.4,27,76.3,69.6,NA,NA,NA,NA,33.9,39,NA,NA,0.8,8371688,2712
52,Azerbaijan,2004,119,208,68,81,20,49,52.6,21.7,2.5,6435.4,NA,6.7,NA,46,13.8,35.1,77.7,9,-1.09,NA,9.7,34,77.1,72.1,NA,NA,NA,NA,33.7,39,NA,NA,0.6,8466231.33333333,2823
52,Azerbaijan,2005,121,215,67,83,21,50,52.5,21.7,2.5,8051.7,NA,<5.0,NA,33,10.6,37,77.8,8,-1.11,NA,6.5,64,77.9,74.6,NA,NA,NA,NA,33.4,39,NA,NA,ns,8564510.33333333,2891
52,Azerbaijan,2006,121,223,66,84,22,49,54.2,21.7,2.5,10711.2,NA,<5.0,62,26,8.8,39.2,77.6,9,-1.08,NA,5.5,79,78.6,77,6.8,26.8,8.4,NA,33,38.6,NA,NA,ns,8666175.33333333,2907
52,Azerbaijan,2007,120,227,66,84,22,48,54.6,21.7,NA,13243.2,NA,<5.0,NA,24,8.3,40.6,77.4,3,-0.65,NA,5.3,59,79.3,79.5,NA,NA,NA,NA,32.6,38,NA,NA,ns,8770932.33333333,2890
52,Azerbaijan,2008,120,236,65,85,24,49,54.7,21.8,2.4,14365,NA,<5.0,NA,23,8.3,37.1,76.8,3,-0.33,NA,7.3,45,80.1,82,NA,NA,NA,NA,32,37.1,NA,NA,ns,8878019,2889
52,Azerbaijan,2009,121,244,65,87,26,52,54.4,21.9,2.4,15393.9,NA,<5.0,NA,23,8.2,37.2,76.2,3,-0.29,NA,7.4,59,80.1,82,NA,NA,NA,NA,31.5,36.2,NA,NA,ns,8986217.66666667,2909
52,Azerbaijan,2010,122,251,63,88,28,54,54.7,21.9,2.4,15950.3,NA,<5.0,NA,21,7.8,37.7,75.7,3,-0.25,NA,7.2,58,80.2,82,NA,NA,NA,NA,31.1,35.7,NA,NA,ns,9094472,2937
52,Azerbaijan,2011,123,257,NA,NA,NA,NA,55.6,21.9,2.4,15754.2,NA,<5.0,NA,18,7.2,NA,75.5,NA,-0.53,NA,7.9,37,80.2,82,NA,NA,NA,NA,30.7,35.2,NA,NA,ns,9202036.33333333,2965
52,Azerbaijan,2012,124,266,NA,NA,NA,NA,NA,NA,2.4,15888.2,NA,<5.0,NA,16,6.6,NA,NA,NA,-0.69,NA,7,NA,80.2,82,NA,NA,NA,NA,NA,NA,NA,NA,ns,9308270.33333333,2988
52,Azerbaijan,2013,125,NA,NA,NA,NA,NA,NA,NA,NA,16593.2,NA,<5.0,NA,15,6.1,NA,NA,NA,-0.41,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,9412422,3012
52,Azerbaijan,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,13,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,9513629,3030
52,Azerbaijan,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,12,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,9611159.66666667,3046
5204,Central America,1990,NA,NA,NA,NA,NA,NA,30.1,13.6,1,10562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,30,81.5,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5204,Central America,1991,126,229,49,73,27,72,NA,13.7,1,10772.8,NA,10.7,NA,73,15.8,23.1,22.6,16,NA,NA,6.5,28,82.2,64.7,NA,NA,NA,NA,NA,NA,NA,NA,12.6,117603697.666667,2810
